New Category,NREX Category,Subtype,Person,Individual,Critical/Crucial Sublayer,Source,priority,outcome,notes,time_series,as_of_year,publisher_fullname,data_title,data_summary,source,format,layer,geotype,file_api,homepage,data_link,metadata_link,use_constraints
Recreation,Recreation,WGFD,Sarah,Walk in hunting boundaries,,NREX,,,,,2022,Wyoming Game and Fish Department,Walk in hunting boundaries,"This data set was developed in order to show Walk-In Hunting Areas in interactive maps on the public website, produce small scale boundary maps, published in GeoPDF and KML form, for individuals with an interest in hunting in Wyoming. It is also designed for statewide and regional overview use.",geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/dea4a73a90fa487584bd024f44f74a00_0/explore,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/WalkInHuntingBoundaries/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/dea4a73a90fa487584bd024f44f74a00/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Habitat,Habitat,USFWS Area of Influence,Canyon,Blackfooted Ferret,,NREX,,,USFWS Current range - not 'area of Influence',N,2024,US Fish and Wildlife Service,Blackfooted Ferret Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_A004_V02_Mustela_nigripes_current_range.zip,https://ecos.fws.gov/ecp/species/6953,
Habitat,Habitat,USFWS Area of Influence,Canyon,Blowout Penstemon,,NREX,,,USFWS Current range - not 'area of Influence',N,2023,US Fish and Wildlife Service,Blowout Penstemon Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q2EX_P01_Penstemon_haydenii_current_range.zip,https://ecos.fws.gov/ecp/species/6172,
Habitat,Habitat,USFWS Area of Influence,Canyon,Canada Lynx,,NREX,,,USFWS Current range - not 'area of Influence',N,2023,US Fish and Wildlife Service,Canada Lynx Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_A073_V01_Lynx_canadensis_current_range.zip,https://ecos.fws.gov/ecp/species/3652,
Habitat,Habitat,USFWS Area of Influence,Canyon,Colorado Butterly Plant,,NREX,,,"""Delisted due to recovery""",,,US Fish and Wildlife Service,Colorado Butterly Plant Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,,https://ecos.fws.gov/ecp/species/6110,
Habitat,Habitat,USFWS Area of Influence,Canyon,Colorado River Species,,NREX,,,Can't find any reference to this on the USFWS site,,,,,,,,,,,,,,
Habitat,Habitat,USFWS Area of Influence,Canyon,Desert Yellowhead,,NREX,,,USFWS Current range - not 'area of Influence',N,2020,US Fish and Wildlife Service,Desert Yellowhead Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q3GI_P01_Yermo_xanthocephalus_current_range.zip,https://ecos.fws.gov/ecp/species/7754,
Habitat,Habitat,USFWS Area of Influence,Canyon,Fremont Country Rockcress,,NREX,,,Can't find any reference to this on the USFWS site,N,,,,,,,,,,,,,
Habitat,Habitat,USFWS Area of Influence,Canyon,Kendall Warm Spring Dace ,,NREX,,,USFWS Current range - not 'area of Influence',N,2022,US Fish and Wildlife Service,Kendall Warm Spring Dace Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_E00S_V01_Rhinichthys_osculus_thermalis_current_range.zip,https://ecos.fws.gov/ecp/species/7283,
Habitat,Habitat,USFWS Area of Influence,Canyon,North American Wolverine ,,NREX,,,USFWS Current range - not 'area of Influence',N,2024,US Fish and Wildlife Service,North American Wolverine Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_A0FA_V01_Gulo_gulo_luscus_current_range.zip,https://ecos.fws.gov/ecp/species/5123,
Habitat,Habitat,USFWS Area of Influence,Canyon,Northern Long-eared Bat,,NREX,,,USFWS Current range - not 'area of Influence',N,2024,US Fish and Wildlife Service,Northern Long-eared Bat Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_A0JE_V01_Myotis_septentrionalis_current_range.zip,https://ecos.fws.gov/ecp/species/9045,
Habitat,Habitat,USFWS Area of Influence,Canyon,Platte River Species,,NREX,,,Can't find any reference to this on the USFWS site,N,,,,,,,,,,,,,
Habitat,Habitat,USFWS Area of Influence,Canyon,Ute Ladies'-tresses,,NREX,,,USFWS Current range - not 'area of Influence',N,2024,US Fish and Wildlife Service,Ute Ladies'-tresses,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q2WA_P01_Spiranthes_diluvialis_current_range.zip,https://ecos.fws.gov/ecp/species/2159,
Habitat,Habitat,USFWS Area of Influence,Canyon,Whitebark Pine,,NREX,,,USFWS Current range - not 'area of Influence',N,2023,US Fish and Wildlife Service,Whitebark Pine Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_R00E_P01_Pinus_albicaulis_current_range.zip,https://ecos.fws.gov/ecp/species/1748,
Habitat,Habitat,USFWS Area of Influence,Canyon,Wyoming Toad,,NREX,,,USFWS Current range - not 'area of Influence',N,2021,US Fish and Wildlife Service,Wyoming Toad Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_D01R_V01_Anaxyrus_baxteri_current_range.zip,https://ecos.fws.gov/ecp/species/6889,
Habitat,Habitat,USFWS Area of Influence,Canyon,Yellow Billed Cuckoo,,NREX,,,USFWS Current range - not 'area of Influence',N,2023,US Fish and Wildlife Service,Yellow Billed Cuckoo Current Range,USFWS current range for threatened and endagered species,Environmental Conservation Online System,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/current-range-all,https://ecos.fws.gov/docs/species/shapefiles/usfws_B06R_V01_Coccyzus_americanus_current_range.zip,https://ecos.fws.gov/ecp/species/3911,
Crucial/Critical,Habitat,USFWS Critical Habitat,Jonas,Canada Lynx,X,NREX,High,,,N,2024,U.S. Fish & Wildlife Service,This page contains the spatial data for active proposed and final critical habitat for FWS only and Joint FWS/NMFS threatened and endangered species.  ,USFWS critical habitat for the Canada Lynx in Wyoming.,ecos.fws.gov,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/table/critical-habitat,https://ecos.fws.gov/docs/crithab/zip/FCH_Lynx_canadensis_20140912.zip,https://ecos.fws.gov/ecp/species/A073?#crithab,
Crucial/Critical,Habitat,USFWS Critical Habitat,,Colorado Butterfly Plant,X,NREX,High,,Removed from list of endangered and threatened plants as of 2019: https://www.fws.gov/federal-register-file/removing-oenothera-coloradensis-colorado-butterfly-plant-federal-list how to handle?,,,,,,,,,,,,,,
Crucial/Critical,Habitat,USFWS Critical Habitat,Jonas,Desert Yellowhead,X,NREX,High,,,N,2024,U.S. Fish & Wildlife Service,USFWS critical habitat in Wyoming for the Desert Yellowhead.,"When a species is proposed for listing as endangered or threatened under the Endangered Species Act, the U.S. Fish and Wildlife Service must consider whether there are areas of habitat believed to be essential the species’ conservation. Those areas may be proposed for designation as “critical habitat.” Critical habitat is a term defined and used in the Act. It is a specific geographic area(s) that contains features essential for the conservation of a threatened or endangered species and that may require special management and protection. Critical habitat may include an area that is not currently occupied by the species but that will be needed for its recovery. An area is designated as “critical habitat” after the Service publishes a proposed Federal regulation in the Federal Register and receives and considers public comments on the proposal. The final boundaries of the critical habitat are also published in the Federal Register. Critical habitat are areas considered essential for the conservation of a listed species. Federal agencies are required to consult with the U.S. Fish and Wildlife Service on actions they carry out, fund, or authorize to ensure that their actions will not destroy or adversely modify critical habitat. These areas provide notice to the public and land managers of the importance of these areas to the conservation of a listed species. Special protections and/or restrictions are possible in areas where Federal funding, permits, licenses, authorizations, or actions occur or are required.",ecos.fws.gov,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/table/critical-habitat,https://ecos.fws.gov/docs/crithab/zip/FCH_Yermo_xanthocephalus_20040316.zip,https://services.arcgis.com/QVENGdaPbd4LUkLV/ArcGIS/rest/services/USFWS_Critical_Habitat/FeatureServer/info/itemInfo?f=pjson,"The GIS files and their associated coordinates are not the legal source for determining the critical habitat boundaries of species described within this dataset. Inherent in any data set used to develop graphical representations, are limitations of accuracy as determined by, among others, the source, scale and resolution of the data. While the Service makes every effort to represent the critical habitat shown with this data as completely and accurately as possible (given existing time and resource constraints), the USFWS gives no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. In addition, the USFWS shall not be held liable for improper or incorrect use of the data described and/or contained herein. Graphical representations provided by the use of this data do not represent a legal description of the critical habitat boundary. The user is referred to the critical habitat textual description in the appropriate final rule for this species as published in the Federal Register. These data are to be used only in the context of the definition and purpose of critical habitat. This primarily relates to Section 7 consultation under the Endangered Species Act. These data may be used for planning and land management purposes. They are not to be used for legal survey use."
Crucial/Critical,Habitat,USFWS Critical Habitat,Jonas,Yellowbilled Cuckoo,X,NREX,High,,"File found, but doesn't overlap with Wyoming boundaries",N,2024,U.S. Fish & Wildlife Service,USFWS critical habitat in Wyoming for the Yellow Billed Cuckoo.,"When a species is proposed for listing as endangered or threatened under the Endangered Species Act, the U.S. Fish and Wildlife Service must consider whether there are areas of habitat believed to be essential the species’ conservation. Those areas may be proposed for designation as “critical habitat.” Critical habitat is a term defined and used in the Act. It is a specific geographic area(s) that contains features essential for the conservation of a threatened or endangered species and that may require special management and protection. Critical habitat may include an area that is not currently occupied by the species but that will be needed for its recovery. An area is designated as “critical habitat” after the Service publishes a proposed Federal regulation in the Federal Register and receives and considers public comments on the proposal. The final boundaries of the critical habitat are also published in the Federal Register. Critical habitat are areas considered essential for the conservation of a listed species. Federal agencies are required to consult with the U.S. Fish and Wildlife Service on actions they carry out, fund, or authorize to ensure that their actions will not destroy or adversely modify critical habitat. These areas provide notice to the public and land managers of the importance of these areas to the conservation of a listed species. Special protections and/or restrictions are possible in areas where Federal funding, permits, licenses, authorizations, or actions occur or are required.",ecos.fws.gov,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/table/critical-habitat,https://ecos.fws.gov/docs/crithab/zip/FCH_Coccyzus_americanus_20210421.zip,https://services.arcgis.com/QVENGdaPbd4LUkLV/ArcGIS/rest/services/USFWS_Critical_Habitat/FeatureServer/info/itemInfo?f=pjson,"The GIS files and their associated coordinates are not the legal source for determining the critical habitat boundaries of species described within this dataset. Inherent in any data set used to develop graphical representations, are limitations of accuracy as determined by, among others, the source, scale and resolution of the data. While the Service makes every effort to represent the critical habitat shown with this data as completely and accurately as possible (given existing time and resource constraints), the USFWS gives no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. In addition, the USFWS shall not be held liable for improper or incorrect use of the data described and/or contained herein. Graphical representations provided by the use of this data do not represent a legal description of the critical habitat boundary. The user is referred to the critical habitat textual description in the appropriate final rule for this species as published in the Federal Register. These data are to be used only in the context of the definition and purpose of critical habitat. This primarily relates to Section 7 consultation under the Endangered Species Act. These data may be used for planning and land management purposes. They are not to be used for legal survey use."
Crucial/Critical,Habitat,USFWS Critical Habitat,Jonas,Critical Habitat Fearures and polygons ,X,NREX,High,,,N,2024,U.S. Fish & Wildlife Service,USFWS critical habitats,"When a species is proposed for listing as endangered or threatened under the Endangered Species Act, the U.S. Fish and Wildlife Service must consider whether there are areas of habitat believed to be essential the species’ conservation. Those areas may be proposed for designation as “critical habitat.” Critical habitat is a term defined and used in the Act. It is a specific geographic area(s) that contains features essential for the conservation of a threatened or endangered species and that may require special management and protection. Critical habitat may include an area that is not currently occupied by the species but that will be needed for its recovery. An area is designated as “critical habitat” after the Service publishes a proposed Federal regulation in the Federal Register and receives and considers public comments on the proposal. The final boundaries of the critical habitat are also published in the Federal Register. Critical habitat are areas considered essential for the conservation of a listed species. Federal agencies are required to consult with the U.S. Fish and Wildlife Service on actions they carry out, fund, or authorize to ensure that their actions will not destroy or adversely modify critical habitat. These areas provide notice to the public and land managers of the importance of these areas to the conservation of a listed species. Special protections and/or restrictions are possible in areas where Federal funding, permits, licenses, authorizations, or actions occur or are required.",ecos.fws.gov,shapefile,,vector,file,https://ecos.fws.gov/ecp/report/table/critical-habitat,https://ecos.fws.gov/docs/crithab/crithab_all/crithab_all_layers.zip,https://services.arcgis.com/QVENGdaPbd4LUkLV/ArcGIS/rest/services/USFWS_Critical_Habitat/FeatureServer/info/itemInfo?f=pjson,"The GIS files and their associated coordinates are not the legal source for determining the critical habitat boundaries of species described within this dataset. Inherent in any data set used to develop graphical representations, are limitations of accuracy as determined by, among others, the source, scale and resolution of the data. While the Service makes every effort to represent the critical habitat shown with this data as completely and accurately as possible (given existing time and resource constraints), the USFWS gives no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. In addition, the USFWS shall not be held liable for improper or incorrect use of the data described and/or contained herein. Graphical representations provided by the use of this data do not represent a legal description of the critical habitat boundary. The user is referred to the critical habitat textual description in the appropriate final rule for this species as published in the Federal Register. These data are to be used only in the context of the definition and purpose of critical habitat. This primarily relates to Section 7 consultation under the Endangered Species Act. These data may be used for planning and land management purposes. They are not to be used for legal survey use."
Habitat,Habitat,WGFD Aquatic ,Canyon,Aquatic Connectivity Habitat Priorities ,,NREX,High,,,N,2023,Wyoming Game and Fish Department,Aquatic Connectivity Habitat Priorities ,"The data set was developed to communicate to the public and other entities 1) areas that need to be protected or conserved to maintain viable healthy populations of terrestrial and aquatic wildlife for the present and future, 2) areas where there is a high potential in the 5 years after the Statewide Habitat Plan is published to successfully address wildlife habitat issues by improving, enhancing, or restoring wildlife habitats, and 3) migration corridors and fish passages that need to be protected or enhanced to maintain or improve connectivity.

This data set provides the location of habitat priority areas in Wyoming developed as part of the Wyoming Game and Fish Department Statewide Habitat Plan (SHP, revised November 2020). Priority areas were developed by regional teams led by aquatic and terrestrial biologists. Three sets of habitat priority areas were developed in each region: ""crucial"" areas, ""restoration"" areas and ""connectivity"" areas. This data set contains only the aquatic connectivity priority areas. See Statewide Habitat Plan 2020 for explanations of crucial, restoration, and connectivity. Short narratives available with the datasets summarize habitat values/issues, elaborate on why each area was selected, identify associated wildlife species, and identify solutions or actions to address the values/issues. Habitat priority areas are updated and published annually on January 31, as detailed in the SHP. For more information on SHP Priority Areas go to https://wgfd.wyo.gov/Habitat/Habitat-Plans/Habitat-Priority-Areas. The Statewide Habitat Plan 2020 can be viewed here: https://wgfd.wyo.gov/getmedia/8ba62756-6d1c-4257-8644-82383dfa605a/SHP2020_Final
",geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/9f98585a8c3044ec81bd312dccc14567_0/about,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/AquaticConnectivityHabitatPriorities/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/9f98585a8c3044ec81bd312dccc14567/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.

This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Crucial/Critical,Habitat,WGFD Aquatic ,Canyon,Aquatic Crucial Habitat priorities ,X,NREX,,,,N,2023,Wyoming Game and Fish Department,Aquatic Crucial Habitat Priorities,"The data set was developed to communicate to the public and other entities 1) areas that need to be protected or conserved to maintain viable healthy populations of terrestrial and aquatic wildlife for the present and future, 2) areas where there is a high potential in the 5 years after the Statewide Habitat Plan is published to successfully address wildlife habitat issues by improving, enhancing, or restoring wildlife habitats, and 3) migration corridors and fish passages that need to be protected or enhanced to maintain or improve connectivity.

This data set provides the location of habitat priority areas in Wyoming developed as part of the Wyoming Game and Fish Department Statewide Habitat Plan (SHP, revised November 2020). Priority areas were developed by regional teams led by aquatic and terrestrial biologists. Three sets of habitat priority areas were developed in each region: ""crucial"" areas, ""restoration"" areas and ""connectivity"" areas. This data set contains only the aquatic crucial priority areas. See Statewide Habitat Plan 2020 for explanations of crucial, restoration, and connectivity. Short narratives available with the datasets summarize habitat values/issues, elaborate on why each area was selected, identify associated wildlife species, and identify solutions or actions to address the values/issues. Habitat priority areas are updated and published annually on January 31, as detailed in the SHP. For more information on SHP Priority Areas go to https://wgfd.wyo.gov/Habitat/Habitat-Plans/Habitat-Priority-Areas. The Statewide Habitat Plan 2020 can be viewed here: https://wgfd.wyo.gov/getmedia/8ba62756-6d1c-4257-8644-82383dfa605a/SHP2020_Final",geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/2af4b1cb067f4b17a25080e14a5b86fe_0/about,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/AquaticCrucialHabitatPriorities/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/2af4b1cb067f4b17a25080e14a5b86fe/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.

This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Habitat,Habitat,WGFD Aquatic ,Canyon,Aquatic Restoration Habitat Priorities ,,NREX,,,,N,2023,Wyoming Game and Fish Department,Aquatic Restoration Habitat Priorities ,"The data set was developed to communicate to the public and other entities 1) areas that need to be protected or conserved to maintain viable healthy populations of terrestrial and aquatic wildlife for the present and future, 2) areas where there is a high potential in the 5 years after the Statewide Habitat Plan is published to successfully address wildlife habitat issues by improving, enhancing, or restoring wildlife habitats, and 3) migration corridors and fish passages that need to be protected or enhanced to maintain or improve connectivity.

This data set provides the location of habitat priority areas in Wyoming developed as part of the Wyoming Game and Fish Department Statewide Habitat Plan (SHP, revised November 2020). Priority areas were developed by regional teams led by aquatic and terrestrial biologists. Three sets of habitat priority areas were developed in each region: ""crucial"" areas, ""restoration"" areas and ""connectivity"" areas. This data set contains only the aquatic restoration priority areas. See Statewide Habitat Plan 2020 for explanations of crucial, restoration, and connectivity. Short narratives available with the datasets summarize habitat values/issues, elaborate on why each area was selected, identify associated wildlife species, and identify solutions or actions to address the values/issues. Habitat priority areas are updated and published annually on January 31, as detailed in the SHP. For more information on SHP Priority Areas go to https://wgfd.wyo.gov/Habitat/Habitat-Plans/Habitat-Priority-Areas. The Statewide Habitat Plan 2020 can be viewed here: https://wgfd.wyo.gov/getmedia/8ba62756-6d1c-4257-8644-82383dfa605a/SHP2020_Final",geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/5f68ae3f06ba4242aca7339fac75c38e_0/about,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/AquaticRestorationHabitatPriorities/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/5f68ae3f06ba4242aca7339fac75c38e/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.

This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Habitat,Habitat,WGFD Terrestrial,Canyon,Terrestrial Connectivity Habitat Priorities ,,NREX,,,,N,2023,Wyoming Game and Fish Department,Terrestrial Connectivity Habitat Priorities,"The data set was developed to communicate to the public and other entities 1) areas that need to be protected or conserved to maintain viable healthy populations of terrestrial and aquatic wildlife for the present and future, 2) areas where there is a high potential in the 5 years after the Statewide Habitat Plan is published to successfully address wildlife habitat issues by improving, enhancing, or restoring wildlife habitats, and 3) migration corridors and fish passages that need to be protected or enhanced to maintain or improve connectivity.

This data set provides the location of habitat priority areas in Wyoming developed as part of the Wyoming Game and Fish Department Statewide Habitat Plan (SHP, revised November 2020). Priority areas were developed by regional teams led by aquatic and terrestrial biologists. Three sets of habitat priority areas were developed in each region: ""crucial"" areas, ""restoration"" areas and ""connectivity"" areas. This data set contains only the terrestrial connectivity priority areas. See Statewide Habitat Plan 2020 for explanations of crucial, restoration, and connectivity. Short narratives available with the datasets summarize habitat values/issues, elaborate on why each area was selected, identify associated wildlife species, and identify solutions or actions to address the values/issues. Habitat priority areas are updated and published annually on January 31, as detailed in the SHP. For more information on SHP Priority Areas and to view narratives (not included in this dataset), go to https://wgfd.wyo.gov/Habitat/Habitat-Plans/Habitat-Priority-Areas. The Statewide Habitat Plan 2020 can be viewed here: https://wgfd.wyo.gov/getmedia/8ba62756-6d1c-4257-8644-82383dfa605a/SHP2020_Final",geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/ed3cf8ab7be949ab9a850ef203668d5f_0/about,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/TerrestrialConnectivityHabitatPriorities/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/ed3cf8ab7be949ab9a850ef203668d5f/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.

This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
